,1,2,3,4
6255,348.57504,348.99515,346.06122,345.28796
6251,347.7027,348.27036,346.02258,345.00116
6247,347.61856,347.74362,345.93259,343.91455
6243,347.51685,347.64203,345.59735,344.01071
6239,347.04568,346.96982,345.479,343.97
6235,346.01984,347.28152,345.06439,343.7634
6231,346.79916,347.0993,344.95114,343.30823
6227,346.52246,346.85962,344.62189,343.28116
6223,346.0878,346.36594,344.76169,343.06973
6219,346.02905,346.39563,344.25937,342.68549
6215,345.62497,346.00717,343.47916,342.05225
6211,345.56119,345.99323,343.30795,342.16278
6207,345.21103,345.91687,342.95139,341.9584
6203,345.21591,345.60022,342.75671,340.96918
6199,345.23447,345.4118,342.72382,341.36185
6195,344.93884,345.09409,342.16769,341.15149
6191,344.71979,344.8566,342.01337,340.94839
6187,344.38162,344.55746,341.6698,340.78149
6183,344.24814,344.37585,341.58185,340.48633
6179,343.9866,344.34872,341.38782,340.50259
6175,343.94968,343.8877,341.44083,340.23383
6171,343.7851,342.50836,341.09485,339.92743
6167,342.63235,342.04306,340.9841,338.83099
6163,342.51111,342.07297,340.62631,338.04419
6159,342.24548,342.84064,340.35312,338.93643
6155,341.94852,342.52893,340.16348,338.03442
6151,341.88107,342.11023,339.82797,337.70203
6147,341.96729,342.21262,339.69711,338.24283
6143,341.62863,341.73941,338.7851,337.21228
6139,340.95663,341.92691,338.47064,337.517
6135,340.96658,341.43192,338.49698,337.49371
6131,340.51877,341.418,338.25378,337.20447
6127,340.54898,341.0603,337.92255,337.0141
6123,340.14587,340.98471,337.64304,336.63242
6119,340.08322,341.27243,337.70172,336.34683
6115,339.754,340.9549,337.54758,336.36749
6111,339.68378,340.42932,337.2796,336.08688
6107,339.53418,340.08139,336.79309,336.00519
6103,339.12637,340.00085,336.71951,335.8306
6099,338.91098,338.38058,336.41132,335.73468
6095,339.00394,338.72031,336.10907,335.51706
6091,338.57529,338.59418,335.86011,335.02081
6087,337.59314,338.41272,336.05502,334.38483
6083,337.68243,338.00433,335.75488,334.34741
6079,337.33374,337.81619,335.49051,334.06387
6075,337.15601,337.69092,335.30215,333.8364
6071,336.95227,337.41632,334.41068,333.40677
6067,336.68756,337.18198,334.25134,333.14276
6063,336.47034,337.15005,333.71533,333.14203
6059,336.22034,337.06204,333.51456,332.41705
6055,335.96844,336.65125,333.3179,332.29407
6051,336.01465,336.43616,333.27512,331.77222
6047,335.737,336.34482,333.03568,332.30804
6043,335.36124,335.99966,332.9791,331.3349
6039,335.0889,335.83972,332.66483,331.68369
6035,334.89359,335.68558,332.41782,330.93118
6031,334.94,335.47949,332.32471,330.57791
6027,334.69229,335.13065,332.31253,330.99844
6023,334.71436,334.20404,331.91708,330.92307
6019,334.23132,334.0675,331.23068,330.90002
6015,334.21509,333.6752,331.49149,330.67429
6011,333.68661,333.19019,331.12317,330.36777
6007,333.63577,333.33267,330.96106,329.58618
6003,332.56097,333.06479,330.88376,329.45996
5999,331.31601,331.16077,328.86227,327.82147
5995,330.92294,330.97955,328.6868,327.54028
5991,330.86111,330.99127,328.39325,327.36642
5987,330.58972,330.70279,328.32538,327.19571
5983,330.33682,330.53952,327.89182,327.08841
5979,330.01279,330.4068,328.01675,326.84921
5975,329.8736,330.2634,327.82971,326.66003
5971,329.73257,330.03607,327.37888,326.2941
5967,329.42847,329.86768,327.25922,326.33578
5963,329.61969,329.31992,326.88602,326.0607
5959,329.44373,327.61038,326.79965,325.86057
5955,328.55319,327.78757,326.69556,325.60559
5951,328.77863,328.03287,326.4577,325.24106
5947,328.5509,327.75217,326.0694,325.25696
5943,328.2023,327.70554,326.01428,324.93039
5939,327.98471,327.64246,325.83719,324.85431
5935,328.01395,326.49011,325.65091,324.59415
5931,327.71463,327.17862,324.57892,324.54224
5927,327.41205,326.26288,324.61768,323.69434
5923,327.39392,326.88254,323.95569,323.43353
5919,326.47311,326.71835,324.15057,323.30713
5915,326.30859,326.53452,324.08331,323.16846
5911,325.99457,326.50525,323.69357,322.70712
5907,325.7326,326.02005,323.50375,322.86819
5903,324.87112,325.77307,323.37369,322.78696
5899,325.24509,325.56546,323.16702,322.38007
5895,324.52911,324.93207,322.88824,322.13895
5891,325.15753,325.13629,322.72113,321.82312
5887,324.82721,324.93301,321.79965,320.92694
5883,324.55322,324.43396,322.27536,321.49969
5879,324.71341,323.3624,322.2677,321.28616
5875,324.46735,323.6405,321.9353,321.18341
5871,324.19418,323.53003,321.23929,320.83481
5867,323.71915,323.21463,320.5817,320.65033
5863,323.58517,323.20172,321.25214,319.97699
5859,323.41034,322.9288,321.07013,319.99887
5855,323.13211,322.70935,320.10336,320.23962
5851,322.85352,322.22687,319.70825,319.87701
5847,322.79651,321.31787,319.44083,319.95041
5843,322.62009,322.194,319.51257,318.74582
5839,321.51547,321.79379,319.53592,318.61502
5835,321.56912,321.65445,319.04059,318.23062
5831,321.66318,321.57632,318.60303,318.18018
5827,321.35806,320.40863,318.72208,318.25986
5823,320.36395,320.40234,318.38028,317.91367
5819,320.76895,320.81949,318.30853,317.76096
5815,320.71448,320.97565,317.98505,317.42151
5811,320.67459,320.88687,317.58301,317.22534
5807,320.39474,320.39081,317.79648,316.93491
5803,320.12524,319.1633,317.34326,316.89749
5799,319.74115,319.07312,317.25372,316.60965
5795,319.63031,318.85098,316.80243,316.49567
5791,319.49823,318.6774,316.02713,316.1373
5787,319.19705,318.58429,316.53183,316.29007
5783,318.8042,318.508,315.68936,316.03564
5779,318.65842,318.10632,315.60632,315.57919
5775,318.14105,317.96469,315.33615,315.46393
5771,318.56134,317.76019,315.05408,315.20184
5767,318.07678,317.59189,315.13025,315.19952
5763,318.08118,317.64359,314.76166,314.24188
5759,317.00546,317.41083,314.63354,314.22952
5755,317.01987,317.168,314.52658,313.66855
5751,316.71136,316.85031,314.22653,313.42578
5747,315.7373,316.75821,313.92877,313.34229
5743,316.40259,316.77698,313.92419,312.99582
5739,316.1871,316.61182,313.44705,312.28696
5735,315.93066,316.19684,313.47815,312.77182
5731,315.74149,316.01715,313.21268,312.58887
5727,315.6326,315.96701,312.99374,312.30563
5723,315.39178,314.0585,311.97733,312.06436
5719,315.34613,314.49619,312.22409,311.25513
5715,315.12088,314.30231,312.33765,311.86673
5711,315.03189,314.52457,312.3685,311.62683
5707,314.66333,314.14108,311.52628,311.42282
5703,314.5856,314.14084,311.19571,311.3436
5699,314.55627,313.95212,310.87326,311.1048
5695,314.19986,313.83456,310.75314,310.46616
5691,314.01773,313.22891,310.64944,310.62646
5687,313.78903,313.39365,310.57928,310.5224
5683,313.57639,313.15094,310.37506,309.69858
5679,313.1795,312.91147,310.06107,308.55402
5675,313.00409,312.25012,309.72882,308.96677
5671,312.13138,312.48721,309.45773,308.99896
5667,311.99222,312.55463,309.15454,308.81665
5663,311.74423,312.24707,309.05072,308.52444
5659,310.92593,312.23145,308.94586,308.23032
5655,311.27603,311.9855,308.94315,308.13336
5651,311.15216,311.82928,308.33734,307.81592
5647,310.961,311.95697,308.41376,307.63199
5643,310.9588,311.03452,308.21405,307.48358
5639,310.78412,310.84637,308.19363,307.38104
5635,310.75311,310.30835,307.78809,307.15891
5631,310.08264,310.04248,307.5632,306.71576
5627,310.1279,309.85733,306.83237,305.84012
5623,309.92999,309.3194,306.67377,306.26596
5619,309.53604,309.24432,306.50824,305.49567
5615,309.6232,309.31638,306.38745,306.16946
5611,309.17737,308.91229,306.20175,306.10181
5607,309.14108,308.88519,305.89227,305.86746
5603,308.63385,308.51755,305.81348,305.55518
5599,308.65924,308.37073,306.01938,304.65759
5595,307.67041,308.23239,305.79797,304.28973
5591,307.30057,308.26535,305.57376,304.32971
5587,307.26532,308.18265,305.43832,304.24521
5583,306.94702,307.9306,305.21445,303.83578
5579,306.75803,307.9194,304.98148,303.7533
5575,306.4978,307.65121,304.93393,303.26144
5571,306.46829,307.4256,304.59711,302.95724
5567,306.41586,307.10959,304.37747,303.34518
5563,306.03769,306.8187,304.27646,302.97986
5559,306.05469,306.19531,303.92233,302.7276
5555,305.89822,305.98239,303.63007,302.4046
5551,305.64078,305.47568,303.35236,302.25085
5547,305.38071,305.3031,303.28729,302.14874
5543,305.16269,304.79974,302.51672,302.11688
5539,305.17316,304.69388,302.33096,301.96198
5535,304.80649,304.69025,302.15103,302.06198
5531,304.51349,304.4697,301.78726,301.38693
5527,304.40601,304.45132,301.50024,301.40332
5523,304.08426,304.3284,301.42645,301.04477
5519,304.00165,304.09741,301.06302,299.97424
5515,303.58276,303.68182,300.83914,299.87793
5511,303.54581,302.91507,300.64539,299.86032
5507,302.70084,303.37381,300.70114,299.48352
5503,302.44424,302.43768,300.16476,299.25272
5499,302.06522,302.7326,300.30157,299.03104
5495,302.13647,302.81131,300.08929,298.75037
5491,301.8591,301.62762,299.83316,298.71027
5487,301.83524,301.67618,299.66132,298.46136
5483,301.50903,302.04877,299.49899,298.30792
5479,301.1687,301.47653,299.14777,298.21832
5475,301.01395,300.53415,298.87885,298.32343
5471,300.91489,300.94101,298.70651,297.83984
5467,300.86276,300.37823,298.4639,297.78384
5463,300.64172,299.67465,298.25061,297.9054
5459,300.69177,300.77588,297.88449,297.55011
5455,300.25742,300.09375,296.95862,297.50507
5451,298.83777,298.66248,295.99438,296.22321
5447,298.62405,298.37656,295.77963,295.93985
5443,298.72433,298.16452,295.78607,295.95309
5439,298.47018,297.9512,295.64041,295.75449
5435,298.26749,298.00302,295.42871,295.37262
5431,297.96759,297.55331,295.19293,295.2262
5427,296.90442,297.60309,295.01367,294.34586
5423,296.76355,297.29791,294.86188,293.79654
5419,296.82742,297.0484,294.78394,293.59396
5415,296.75397,296.88229,294.2179,292.82367
5411,296.323,296.67197,294.2518,293.48569
5407,296.26657,296.67053,294.17618,292.68445
5403,295.35178,296.39963,293.99429,292.43335
5399,295.8732,296.18832,293.55212,292.93237
5395,294.93643,296.03247,293.63806,292.63412
5391,295.31775,295.28534,293.53232,292.28442
5387,295.23135,295.15796,293.34518,292.11758
5383,295.03302,294.85248,293.3175,292.13617
5379,294.71295,294.68451,293.07785,291.86194
5375,294.48373,294.52808,292.83795,291.67188
5371,294.54639,294.04407,292.56091,291.49014
5367,294.45486,294.09167,291.9942,291.18149
5363,294.27386,293.9176,292.02841,291.12387
5359,294.07916,293.8132,291.98248,290.7048
5355,293.40155,293.60428,291.95535,290.47491
5351,293.33432,292.6763,291.38168,289.93912
5347,293.67496,292.33389,291.13147,289.90887
5343,292.7074,292.3913,289.56113,289.87881
5339,292.31259,292.99725,290.0834,289.43652
5335,291.95435,292.68082,289.95721,290.15778
5331,291.64545,291.69977,289.78439,289.81708
5327,291.71432,292.21243,289.49399,288.91415
5323,291.48978,292.01761,289.40045,288.75049
5319,291.35388,291.92834,289.17365,288.53201
5315,291.23035,291.79135,289.01587,288.06747
5311,291.11163,290.12885,288.85376,287.93896
5307,291.02133,290.71991,288.82236,287.83023
5303,290.79944,290.54321,288.54016,287.80093
5299,290.6575,290.30124,288.49533,287.4874
5295,290.4158,289.95563,288.28424,287.42188
5291,290.10251,289.91696,288.06253,287.30591
5287,289.85828,289.55453,287.9624,287.22638
5283,289.66516,288.79614,287.83575,286.86267
5279,289.71094,288.62222,287.79349,286.62808
5275,289.40973,288.08899,287.58792,286.38046
5271,289.26883,287.92746,287.37079,286.30264
5267,289.12085,288.37756,286.86481,286.06378
5263,288.64011,288.60681,286.91821,285.7984
5259,287.83276,288.40723,286.69135,285.60843
5255,287.51761,288.18423,286.53552,285.58057
5251,287.27939,288.19815,286.40866,285.53766
5247,287.01782,288.02402,286.13269,285.14551
5243,286.90845,287.72076,285.98041,285.11987
5239,286.87299,287.50772,285.71219,284.54605
5235,286.5191,287.33807,285.60074,284.50513
5231,286.30762,287.34637,285.24026,284.53073
5227,286.13312,286.55643,284.47562,284.20596
5223,285.98303,286.36682,284.33987,283.38806
5219,285.96042,286.0632,283.92422,283.31772
5215,285.77792,285.995,284.00052,283.34265
5211,285.32199,286.04025,283.78067,283.06183
5207,285.30975,285.61014,283.43692,282.78806
5203,284.99796,285.26422,283.35825,282.39496
5199,284.63522,284.98096,283.38272,282.19724
5195,283.82187,284.71967,283.27008,281.52911
5191,284.58292,284.50482,282.87851,281.87036
5187,284.3031,284.28683,282.76358,281.82233
5183,284.11075,283.58823,282.66248,281.67114
5179,284.09885,283.8591,282.51486,281.54004
5175,283.53177,283.84479,282.29745,280.80716
5171,283.23349,284.01266,282.06705,281.10205
5167,282.98383,283.86276,281.60999,280.90527
5163,282.43417,283.51514,281.0845,280.57919
5159,282.29059,283.41275,281.58426,280.64886
5155,282.14767,283.04962,281.49408,280.37439
5151,281.90189,282.23868,281.11517,280.30136
5147,281.85309,282.26553,280.83035,280.11621
5143,281.73083,282.0517,280.75168,279.75446
5139,281.50104,281.91287,280.59308,279.79129
5135,281.31604,281.50479,280.57797,279.24963
5131,281.01993,281.34128,280.45551,279.01053
5127,280.83267,281.16586,280.24316,279.32822
5123,280.6983,280.99341,280.23544,278.99472
5119,280.2739,280.87482,279.86276,278.88248
5115,280.11847,280.53293,278.87216,278.17987
5111,280.03424,280.34604,278.66647,278.00214
5107,279.96118,280.31494,278.64114,277.84335
5103,279.61862,280.01224,278.33496,277.4606
5099,279.70175,279.92117,277.45767,277.33649
5095,279.57117,279.67218,277.78482,277.32156
5091,279.46207,279.56485,277.73456,276.77502
5087,279.2251,279.4584,277.60043,276.67896
5083,278.90158,279.21967,277.45926,276.64914
5079,277.74814,279.22083,277.32309,276.35239
5075,277.87445,278.83472,277.13803,276.28909
5071,277.69211,278.00992,276.80298,276.33136
5067,277.66272,278.58255,276.67236,276.13065
5063,277.41492,277.79483,276.42413,275.84772
5059,277.33331,277.422,276.4086,275.76349
5055,276.84683,277.54468,276.34891,275.68887
5051,276.72955,277.11163,276.06436,275.10876
5047,276.69272,277.10062,275.76337,275.14633
5043,276.59671,276.82095,275.785,274.73163
5039,275.99249,276.81201,275.4212,274.56281
5035,276.36862,276.73343,275.28348,274.4223
5031,275.96881,276.59985,275.11081,274.3945
5027,275.98135,276.08057,274.85828,274.09705
5023,275.74689,275.93536,274.73105,273.6568
5019,275.561,275.68433,274.55896,273.58606
5015,275.31815,275.4855,274.40948,273.35745
5011,275.04163,275.27676,274.26727,272.74835
5007,274.78485,275.00513,274.00867,271.96304
5003,274.76468,274.92593,273.27765,272.5004
4999,274.49811,273.91245,273.00797,271.9664
4995,274.24213,274.77362,272.7724,272.34131
4991,274.11111,274.38623,272.65231,272.15665
4987,273.97244,274.35608,272.53485,271.82614
4983,273.8797,274.12738,271.96158,271.65445
4979,273.77979,273.29092,272.01367,271.40555
4975,273.38501,273.22437,271.4696,271.19623
4971,272.76926,273.1181,271.5015,270.99765
4967,272.57541,272.90094,271.3089,270.8595
4963,272.4429,272.59482,270.47986,270.65839
4959,272.3056,272.41791,271.17682,270.34097
4955,272.02609,272.35229,270.9794,270.20425
4951,271.98361,271.29642,270.74887,270.01794
4947,271.7886,271.98669,270.46332,269.99689
4943,271.41193,271.64429,270.39429,269.42175
4939,271.05551,271.38797,270.00369,269.5545
4935,270.86786,271.31653,269.92511,269.28592
4931,270.79028,270.99301,269.8992,269.19885
4927,270.50488,270.71005,269.68173,268.56219
4923,270.33636,270.84647,269.62106,268.7352
4919,270.01199,270.66345,269.35397,268.59961
4915,270.16565,270.44315,269.26938,268.35797
4911,269.71106,270.2334,269.26706,268.35913
4907,268.66171,268.67343,267.93539,267.32864
4903,268.59952,268.58228,267.5838,266.60391
4899,268.51239,268.35742,267.5704,266.22449
4895,268.31851,267.65283,267.4617,266.17041
4891,267.88257,267.71384,267.28415,265.97638
4887,267.68457,267.53125,266.53708,265.86053
4883,267.49924,267.10831,266.0571,265.81128
4879,267.18774,267.18228,265.91809,265.56482
4875,266.93884,267.06989,265.86929,265.24039
4871,266.9491,266.9693,265.69711,265.10815
4867,266.14871,266.65317,265.36859,264.5369
4863,266.09216,266.41589,265.20261,264.29553
4859,266.03012,266.25772,265.14746,264.26205
4855,265.81039,266.07718,264.80698,264.17935
4851,265.75003,266.04541,264.79117,264.00986
4847,265.60712,265.27167,264.62845,263.9277
4843,265.52045,265.10696,264.41699,263.71426
4839,265.26978,265.10886,264.09128,263.44336
4835,264.84195,264.97855,263.75436,263.35757
4831,264.72839,264.86359,263.7012,263.17831
4827,264.43814,264.79398,263.40585,262.8717
4823,264.27121,264.64285,263.30887,262.68869
4819,264.17944,264.38525,263.34241,262.63486
4815,263.99994,264.12854,263.12521,262.42334
4811,263.81735,264.08447,263.10056,262.1727
4807,263.73956,263.8103,262.88025,262.12262
4803,263.61008,263.57425,262.58124,262.04889
4799,263.20828,262.98264,262.37708,261.86868
4795,262.48135,262.6886,262.1615,261.15564
4791,263.00848,262.55045,262.11603,260.91434
4787,262.77466,262.39517,261.98438,260.84952
4783,262.70422,262.27786,261.99164,260.70969
4779,262.40182,262.07672,261.56232,260.44904
4775,262.15216,261.91339,261.50995,259.87994
4771,261.96738,261.63809,260.53473,260.04977
4767,261.81757,261.63123,260.44089,259.12732
4763,261.17368,261.47229,260.42181,259.86493
4759,261.08157,261.25421,260.42096,259.64395
4755,260.96729,261.17188,259.80652,259.58871
4751,260.75693,261.0181,260.05701,259.36606
4747,260.59512,260.72424,259.54117,259.1214
4743,260.20227,260.42081,259.35419,258.77457
4739,259.52191,259.96896,259.20313,258.48044
4735,259.91605,259.69931,259.08441,258.28256
4731,259.61893,259.245,258.82797,257.97028
4727,259.39688,259.82986,258.81839,257.91971
4723,259.14743,259.50018,258.74481,257.71524
4719,259.11176,259.36926,258.41873,257.45215
4715,259.06308,258.93045,257.61044,257.57416
4711,258.66183,258.35638,257.88196,257.24722
4707,258.45911,258.01245,257.81821,257.34073
4703,258.3382,258.84637,257.48608,257.06464
4699,258.12271,258.80499,256.82513,256.84879
4695,257.68106,257.97382,257.30289,256.78268
4691,257.9263,257.83179,257.4028,256.44174
4687,257.66174,257.55914,257.38046,256.35873
4683,257.60205,257.59833,257.14597,256.18896
4679,257.60278,257.51917,256.82266,255.57654
4675,257.48431,256.85168,256.69894,255.39449
4671,257.24338,256.99402,256.52078,255.22879
4667,257.11401,256.79828,256.35605,255.04668
4663,256.56906,256.64691,255.65628,254.91838
4659,256.64966,256.52899,255.4809,254.72049
4655,256.15219,256.27744,255.23862,254.57471
4651,255.93013,256.08847,255.23047,254.42305
4647,255.74507,255.87622,254.97627,254.3251
4643,255.7037,255.67929,254.71445,254.14876
4639,255.48038,255.62079,254.44322,254.04547
4635,255.18977,254.90379,254.52608,253.8517
4631,255.04082,255.33319,254.34589,253.21823
4627,254.8958,255.16457,254.2793,253.45631
4623,254.65198,254.9808,253.8833,253.10941
4619,254.6067,254.79665,253.85757,252.88145
4615,254.01103,254.47771,253.54993,252.58855
4611,254.04431,254.2744,253.41542,252.5105
4607,253.86655,253.96985,253.18742,252.44609
4603,253.43474,253.86858,253.15117,252.13651
4599,253.34953,253.7386,253.03354,251.92593
4595,253.21448,253.53737,252.82385,251.23767
4591,253.09032,253.25793,252.44492,251.52129
4587,252.93523,253.24756,252.2146,251.44093
4583,252.81964,252.46744,252.22652,251.27907
4579,252.60715,252.45363,252.04514,251.22702
4575,252.50256,252.30365,251.74933,250.94891
4571,252.2504,251.96658,251.57281,250.9265
4567,251.84181,251.86899,251.32402,250.5985
4563,251.76967,251.84341,251.23073,250.38246
4559,251.5576,251.71135,251.20944,250.2731
4555,251.38077,251.4637,251.01279,249.63873
4551,251.36903,251.41014,250.80678,249.41879
4547,251.14725,251.13197,249.7977,249.14844
4543,250.92491,251.03336,249.8089,249.35867
4539,250.3541,250.82239,249.62621,249.09077
4535,250.08789,250.41718,249.41887,248.82242
4531,250.08614,249.80852,249.05328,248.74425
4527,249.19505,249.45947,249.27521,248.6232
4523,249.62369,250.15044,249.03844,248.39632
4519,249.49129,249.94153,248.91101,248.38242
4515,249.35007,249.79613,248.64087,248.15448
4511,249.3389,249.49033,248.46321,247.93007
4507,249.24593,249.34091,248.45277,247.88374
4503,249.01886,249.02727,247.97539,247.44246
4499,248.88292,248.82979,247.95247,247.22939
4495,248.76274,248.60449,247.80235,247.20284
4491,248.04535,248.54298,247.6931,246.81378
4487,248.3246,248.37572,247.43707,246.86693
4483,247.98213,248.03775,247.08377,246.58362
4479,247.80022,248.0181,247.09708,246.35786
4475,247.43448,247.23303,246.94444,246.29593
4471,247.35205,247.19553,246.76256,245.97273
4467,247.09732,247.07234,246.48955,245.88139
4463,246.90758,246.91028,246.26485,245.78868
4459,246.98074,246.13954,246.35773,245.60519
4455,246.57565,246.73114,245.98033,245.46774
4451,246.47005,246.59831,245.90556,245.15932
4447,246.33258,246.30893,245.88731,245.15134
4443,246.15379,246.08354,245.7079,244.90509
4439,245.96809,246.23389,245.48251,244.76039
4435,245.79648,245.86559,245.37996,244.50583
4431,245.66232,245.71077,244.7538,243.90373
4427,245.45525,245.5583,244.46992,243.81238
4423,245.37131,245.29387,244.1102,243.76706
4419,245.23795,245.08696,244.10909,243.37582
4415,244.99663,245.06374,243.87938,243.17899
4411,244.13905,244.76976,243.85587,242.9938
4407,244.10873,244.66251,243.67027,242.94196
4403,243.93808,244.68253,243.42181,242.73903
4399,243.65935,244.42944,243.17856,242.61198
4395,243.32881,244.29225,243.04605,242.42606
4391,243.51904,243.92496,242.95882,242.35863
4387,243.37642,243.94827,242.77141,242.07338
4383,243.18365,243.64108,242.50372,242.11021
4379,242.92175,243.59749,242.47511,241.89186
4375,243.04146,243.28366,242.36523,241.82968
4371,242.8615,242.68533,241.90665,241.10443
4367,242.55507,242.46194,241.69836,241.37581
4363,242.36865,242.21208,241.64218,241.24716
4359,241.28398,240.61937,240.48979,240.21651
4355,240.99728,240.51674,240.38068,239.70117
4351,240.18068,240.35091,240.20879,239.74103
4347,240.70825,240.05327,240.1608,239.69858
4343,240.47723,240.16736,239.96118,239.49506
4339,240.18884,240.03659,239.73677,239.14124
4335,240.1534,239.75609,239.68907,239.0659
4331,239.84834,239.67876,239.4037,238.83473
4327,240.0085,239.04594,238.88324,238.66072
4323,239.8203,239.30463,238.52426,238.03543
4319,239.50972,239.13283,237.83089,238.38925
4315,239.23004,238.91846,238.45915,238.24608
4311,239.3869,238.27586,238.3687,238.00247
4307,239.09192,238.57498,237.70508,237.96712
4303,238.58517,238.45903,237.9234,237.06155
4299,238.85876,238.16211,237.36452,236.48973
4295,238.49077,237.95557,237.59914,236.7556
4291,238.32884,237.21877,237.52782,236.67967
4287,238.11093,237.3549,237.34631,236.60471
4283,237.53665,237.60573,237.14857,236.31879
4279,237.39282,237.43283,236.85591,235.99634
4275,237.20576,237.26595,236.90559,235.95389
4271,237.08385,237.16673,236.17703,235.8271
4267,236.90968,236.92232,236.72728,235.56509
4263,236.63187,236.85576,236.2541,235.34525
4259,236.67303,236.67804,236.28497,234.87741
4255,236.20607,235.99118,236.13322,234.55493
4251,236.27382,235.72513,235.87283,234.93594
4247,236.10089,235.64609,235.69936,234.79283
4243,236.01207,235.36821,235.51003,234.66823
4239,235.69492,235.25722,235.33896,234.65511
4235,235.51234,235.04816,235.31329,234.34116
4231,235.40329,234.78688,235.01311,234.46112
4227,235.26526,234.81627,234.86998,234.08353
4223,235.21036,234.18059,234.8084,233.89615
4219,234.79941,234.63501,234.66068,233.74495
4215,234.61017,234.68875,234.46722,233.62518
4211,234.65839,234.28905,234.24588,233.41849
4207,234.24902,234.26514,233.66316,233.20203
4203,234.35675,234.00832,233.39224,232.9986
4199,234.10175,233.72766,232.80032,232.7952
4195,233.96213,233.73463,233.10004,232.67487
4191,233.66504,233.48537,233.04646,232.54688
4187,233.60794,233.2805,233.01613,232.37766
4183,233.44824,233.2343,232.7821,231.8566
4179,233.2319,233.17412,232.53925,231.69315
4175,233.00841,233.04753,232.31154,231.9706
4171,232.97447,232.70314,232.1893,231.24986
4167,232.73878,232.40674,232.01773,231.20216
4163,232.68564,232.10992,231.77267,230.52568
4159,232.55974,231.93202,231.58002,230.80981
4155,232.29897,231.75238,231.46327,230.58144
4151,232.21634,230.99437,231.30879,230.64572
4147,231.55539,231.052,231.18723,230.3943
4143,231.39211,230.74809,230.92635,230.17577
4139,231.33072,230.62112,230.81325,230.20064
4135,230.9455,230.39464,230.53574,230.01973
4131,230.8997,230.38043,230.40115,229.74026
4127,230.76587,230.21899,230.08846,229.59813
4123,230.63176,230.33394,230.05214,229.29031
4119,230.36041,229.9362,229.39232,229.28549
4115,230.42708,229.7804,229.58821,229.33987
4111,230.12503,229.55775,229.50858,228.97362
4107,230.04904,229.45166,229.33331,228.74033
4103,229.71574,229.37688,229.05182,228.67024
4099,229.62411,229.27623,228.65231,228.40685
4095,229.5291,228.71504,228.42918,228.40425
4091,229.22292,229.00528,228.16768,228.22087
4087,229.22643,228.93394,228.14664,228.03938
4083,229.13916,228.6111,228.03148,227.90324
4079,228.96786,228.52245,227.82683,227.73094
4075,228.72044,228.38318,227.43791,227.47514
4071,228.57303,228.11862,227.55846,227.10164
4067,228.44807,227.9149,227.30132,226.94359
4063,228.18956,227.80162,227.09818,226.95222
4059,227.983,227.6143,226.90977,226.57726
4055,227.82262,227.08434,226.81003,226.63638
4051,227.47473,226.96747,226.64742,226.43997
4047,227.35767,226.84839,226.44537,226.21475
4043,227.27037,226.63661,226.30048,226.06071
4039,227.11197,226.36188,226.24452,225.52313
4035,226.84439,225.86719,225.94456,225.5058
4031,226.78751,225.74484,226.03729,225.33264
4027,226.50729,225.71339,225.19598,225.25159
4023,226.11766,225.61826,225.5215,225.11101
4019,225.70689,225.57011,225.49339,224.88971
4015,225.88603,225.41125,225.16017,224.82257
4011,225.56725,225.1571,225.08307,224.55602
4007,225.38023,225.21111,224.92638,224.40697
4003,225.28719,224.43097,224.81352,224.40526
3999,225.13481,224.86241,224.59076,224.22276
3995,225.0858,224.70721,224.60887,224.0587
3991,224.89828,224.42361,224.36432,223.78093
3987,224.77129,224.47006,224.35524,223.67075
3983,224.3954,224.21736,224.18892,223.4821
3979,224.18787,223.96031,223.40158,223.41296
3975,223.98845,223.88739,222.83215,223.36545
3971,223.43178,223.86502,223.00775,223.16423
3967,223.90726,223.85332,222.9247,222.54099
3963,223.80356,223.50694,222.88272,222.74188
3959,223.69548,223.53296,222.79968,222.47888
3955,223.51901,223.32346,222.5437,222.2516
3951,223.25717,223.0208,222.47122,222.19505
3947,223.03548,222.80191,222.25847,222.17155
3943,222.901,222.68738,222.03743,221.93317
3939,222.84879,222.57056,221.84369,221.94591
3935,222.84062,222.60922,221.91899,221.49091
3931,222.5639,222.17796,221.62137,221.37134
3927,222.35783,221.41551,221.51987,221.17468
3923,222.0567,220.87161,221.45717,221.0276
3919,221.77255,221.0266,221.34532,220.85548
3915,221.56207,220.96185,221.12637,220.01973
3911,221.42198,220.90155,220.76086,219.93724
3907,221.22937,220.81184,220.61955,219.86913
3903,221.04306,220.8215,220.2648,219.71263
3899,220.92091,220.72903,220.24606,219.57654
3895,220.7925,220.42732,219.70674,219.50169
3891,220.05472,220.32124,219.9675,219.23993
3887,220.05763,220.00706,219.75056,219.12791
3883,219.96645,220.05237,219.67381,218.95625
3879,219.28348,219.84203,219.61156,218.6981
3875,219.61314,219.57872,219.27477,218.52068
3871,219.40652,219.48836,219.25888,218.40485
3867,219.20375,219.19948,219.01286,218.65504
3863,219.23323,219.18271,218.48199,218.39806
3859,219.12779,218.89267,218.16884,218.22813
3855,218.98167,218.80232,218.12958,217.95245
3851,218.77953,218.77635,217.9617,217.89568
3847,218.45067,218.71022,217.74615,217.72997
3843,218.41261,218.39751,217.46024,217.43176
3839,218.40585,218.16702,217.46625,217.17677
3835,218.35449,218.11763,217.47652,217.21432
3831,218.14275,217.82312,216.55658,217.088
3827,217.93172,217.67995,217.0199,216.9015
3823,217.82997,217.65332,216.87839,217.00064
